,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
28863,5,219,8890.0,0,2016.0,92000,120.0,5,0
28864,2,104,35990.0,4,2021.0,4,225.0,5,1
28865,4,134,15550.0,0,2006.0,99900,224.0,5,1
28866,7,237,2800.0,0,2006.0,190000,110.0,5,0
28869,4,125,42900.0,0,2019.0,21825,194.0,5,1
28871,3,256,5690.0,0,2009.0,187000,140.0,5,0
28872,0,53,2000.0,0,2000.0,355000,110.0,3,0
28873,6,29,18290.0,0,2019.0,22069,130.0,5,0
28874,5,154,7999.0,0,2017.0,68044,75.0,5,0
28876,6,166,28100.0,3,2020.0,7000,136.0,5,1
28877,7,249,7990.0,1,2012.0,90000,110.0,3,0
28878,9,266,6000.0,0,2009.0,159777,140.0,5,0
28879,2,99,6995.0,0,2011.0,129273,112.0,5,1
28880,9,196,16900.0,1,2019.0,21623,115.0,5,0
28881,7,112,11999.0,1,2018.0,28000,90.0,5,0
28882,3,182,10600.0,1,2018.0,12300,85.0,5,0
28883,8,239,19990.0,0,2020.0,6,150.0,5,0
28884,7,237,1000.0,0,2011.0,201000,150.0,5,0
28885,9,269,4990.0,1,2008.0,142000,80.0,5,0
28886,0,59,23800.0,0,2012.0,100000,204.0,5,1
28887,4,117,23990.0,0,2018.0,59000,136.0,5,1
28888,9,332,12500.0,1,2015.0,76000,105.0,5,0
28889,4,117,18000.0,0,2015.0,50000,109.0,5,0
28890,6,29,9990.0,1,2014.0,56201,110.0,5,0
28892,1,354,22899.0,0,2016.0,62075,150.0,5,1
28895,9,328,20995.0,0,2016.0,137452,150.0,5,0
28897,0,276,38500.0,0,2016.0,99500,272.0,5,1
28898,4,141,43900.0,0,2019.0,48000,163.0,5,1
28900,9,196,1800.0,1,2004.0,227000,105.0,5,0
28901,4,320,26500.0,0,2014.0,212000,163.0,5,1
28903,5,75,17500.0,1,2019.0,36991,150.0,5,1
28904,2,92,16000.0,0,2020.0,1,99.0,5,0
28905,4,125,14900.0,0,2011.0,130000,136.0,5,1
28906,0,276,44499.0,0,2016.0,105252,272.0,5,1
28907,3,256,24900.0,1,2019.0,9930,165.0,5,1
28908,9,198,20700.0,0,2019.0,14303,115.0,5,0
28909,4,118,9990.0,0,2011.0,149574,109.0,5,1
28910,1,311,15000.0,0,2011.0,190000,184.0,5,1
28912,8,65,6900.0,0,2005.0,165223,105.0,5,0
28913,8,216,1990.0,1,2005.0,193000,75.0,3,0
28915,0,54,22200.0,1,2019.0,60108,150.0,5,1
28916,5,327,3950.0,0,2009.0,156000,70.0,3,0
28919,2,224,6000.0,0,2003.0,350000,71.0,5,0
28920,9,269,9900.0,1,2016.0,91280,60.0,5,0
28921,1,307,23990.0,4,2018.0,42236,224.0,5,1
28922,9,269,9890.0,1,2018.0,69000,75.0,5,0
28923,4,119,32000.0,0,2017.0,63253,170.0,3,1
28924,0,53,17500.0,0,2018.0,76000,116.0,5,0
28925,5,75,3990.0,1,2006.0,191225,140.0,3,0
28926,4,125,7900.0,0,2003.0,213,204.0,5,1
28927,9,331,72000.0,0,2019.0,15000,286.0,5,1
28929,0,53,24490.0,1,2019.0,24647,150.0,5,0
28930,3,171,11480.0,1,2016.0,92300,125.0,5,0
28932,4,128,16000.0,0,2015.0,185000,136.0,5,0
28933,0,275,23450.0,0,2015.0,87000,190.0,5,1
28934,7,249,9900.0,1,2016.0,110247,130.0,5,0
28935,7,245,11400.0,0,2018.0,292000,145.0,5,0
28936,0,56,37500.0,0,2019.0,21900,190.0,5,1
28938,2,97,10490.0,0,2014.0,65886,114.0,5,0
28939,1,356,20750.0,0,2016.0,87179,150.0,5,1
28941,9,196,16490.0,1,2002.0,205000,241.0,3,0
28942,8,76,24600.0,1,2019.0,1051,150.0,5,0
28943,5,75,14700.0,1,2017.0,21000,125.0,5,0
28944,0,322,65000.0,0,2017.0,123000,435.0,5,1
28946,9,266,12200.0,0,2015.0,81000,120.0,5,0
28947,0,53,14950.0,1,2016.0,89039,125.0,5,0
28948,1,212,38975.0,3,2020.0,6602,184.0,5,1
28949,2,200,6900.0,1,2012.0,175000,120.0,5,0
28950,5,211,12200.0,1,2017.0,68713,140.0,3,0
28955,8,216,500.0,0,2000.0,232000,90.0,3,0
28956,9,196,19500.0,0,2019.0,27159,116.0,5,0
28957,9,196,11950.0,0,2015.0,140000,105.0,5,0
28958,4,125,17990.0,0,2011.0,145000,231.0,3,1
28959,3,88,12900.0,1,2018.0,52100,125.0,5,0
28961,3,185,5800.0,0,2009.0,121000,109.0,5,0
28962,4,141,81228.0,0,2020.0,3,190.0,5,1
28963,8,216,1000.0,1,1999.0,156300,60.0,3,0
28965,8,239,16900.0,0,2019.0,18731,115.0,5,0
28966,6,179,16900.0,0,2016.0,79555,115.0,5,0
28967,5,75,10890.0,0,2017.0,59000,95.0,5,0
28968,1,305,7000.0,0,2008.0,209845,143.0,5,0
28969,3,171,18000.0,1,2020.0,3900,125.0,5,0
28970,2,96,7500.0,0,2016.0,174000,99.0,5,0
28971,6,17,12850.0,1,2013.0,124372,200.0,3,0
28974,9,196,22900.0,1,2015.0,99000,230.0,5,1
28975,6,264,5999.0,0,2012.0,210000,75.0,5,0
28977,3,185,26500.0,1,2009.0,159990,305.0,3,0
28978,9,304,12499.0,1,2014.0,159000,122.0,3,0
28979,1,307,22900.0,0,2018.0,20392,116.0,5,0
28980,9,269,16200.0,1,2019.0,26412,95.0,5,1
28981,2,200,13500.0,0,2014.0,41242,115.0,5,0
28982,2,92,7990.0,0,2013.0,133500,68.0,5,0
28983,8,216,8500.0,1,2017.0,76494,90.0,5,0
28984,5,75,3990.0,0,2009.0,140000,100.0,5,0
28985,5,107,14200.0,1,2016.0,60000,140.0,3,0
28986,4,119,5900.0,0,2006.0,176000,150.0,5,1
28987,0,276,45500.0,0,2018.0,35000,218.0,5,1
28988,2,200,4500.0,0,2007.0,207808,138.0,5,1
28989,6,24,25490.0,0,2018.0,44039,130.0,5,0
28991,1,306,19000.0,0,2015.0,98000,143.0,3,0
28992,5,154,7200.0,0,2016.0,110135,75.0,5,0
28993,0,54,5000.0,0,2002.0,257000,130.0,5,0
28994,1,309,14950.0,0,2015.0,199000,258.0,5,1
28995,8,216,13900.0,1,2019.0,14687,80.0,5,0
28996,6,264,8390.0,0,2016.0,126766,75.0,5,0
28997,9,114,15990.0,0,2013.0,99850,177.0,5,0
28998,2,96,7650.0,0,2015.0,155000,120.0,5,0
28999,3,188,3200.0,0,2005.0,108001,68.0,5,0
29000,1,309,13950.0,1,2008.0,210000,306.0,3,1
29001,7,228,24099.0,0,2020.0,0,115.0,5,0
29002,0,60,3850.0,1,1996.0,299000,300.0,5,1
29003,2,87,11100.0,0,2019.0,39019,102.0,5,0
29004,1,306,24985.0,0,2016.0,68319,190.0,3,1
29005,4,129,51700.0,1,2017.0,55642,367.0,5,1
29006,9,114,17000.0,0,2016.0,41000,150.0,5,0
29007,1,357,26500.0,0,2015.0,119396,190.0,5,0
29008,9,266,11900.0,0,2016.0,95353,120.0,5,0
29009,8,216,6500.0,1,2013.0,73680,85.0,3,0
29011,3,256,17900.0,0,2017.0,58185,150.0,5,0
29012,4,140,9000.0,1,2007.0,145000,163.0,3,1
29013,6,179,21995.0,0,2020.0,15,120.0,5,0
29014,1,354,25199.0,0,2017.0,50734,150.0,5,1
29015,8,216,6500.0,0,2014.0,124000,105.0,5,0
29016,8,239,17490.0,1,2019.0,25531,150.0,5,0
29017,9,196,23300.0,1,2015.0,90149,230.0,5,1
29019,8,239,14900.0,0,2017.0,51293,115.0,5,0
29020,3,256,12990.0,0,2016.0,130000,150.0,5,1
29021,1,305,16900.0,1,2019.0,18798,109.0,5,0
29022,7,112,29890.0,4,2020.0,5,160.0,5,1
29023,5,208,19990.0,1,2019.0,20651,130.0,5,0
29024,7,249,3800.0,0,2011.0,234000,90.0,5,0
29025,8,216,5390.0,0,2011.0,159000,90.0,3,0
29027,0,59,26999.0,0,2015.0,179000,272.0,5,1
29028,2,200,16150.0,0,2017.0,62000,120.0,5,0
29029,0,54,23500.0,0,2017.0,99035,150.0,5,0
29030,0,57,21290.0,0,2014.0,126300,245.0,5,1
29031,8,239,10900.0,0,2015.0,138400,105.0,5,0
29032,1,358,5499.0,0,2004.0,295000,184.0,5,0
29034,9,269,17990.0,1,2016.0,62000,192.0,5,1
29035,2,96,2000.0,1,2005.0,95000,110.0,3,0
29037,9,196,17500.0,0,2016.0,78791,110.0,5,1
29038,0,54,4999.0,0,2005.0,263000,140.0,5,0
29040,7,249,17950.0,1,2019.0,4863,140.0,5,1
29041,3,236,18500.0,0,2018.0,32500,150.0,5,0
29042,9,196,15900.0,1,2016.0,85748,125.0,5,1
29043,9,328,39990.0,0,2020.0,5,150.0,5,1
29044,7,112,15400.0,1,2019.0,18000,90.0,5,0
29045,4,125,1900.0,0,2002.0,430000,204.0,5,1
29046,6,15,4500.0,1,2008.0,85000,75.0,5,0
29047,7,249,1200.0,0,2000.0,230000,65.0,5,0
29048,0,59,39990.0,0,2017.0,125000,320.0,5,1
29049,9,196,29800.0,2,2020.0,16,150.0,5,1
29050,9,196,11900.0,0,2017.0,150000,116.0,5,0
29053,1,356,19900.0,0,2014.0,107773,190.0,5,0
29054,9,196,13250.0,0,2016.0,78000,110.0,5,0
29055,7,237,8000.0,0,2009.0,161000,180.0,5,0
29056,7,205,2900.0,1,2009.0,120000,75.0,5,0
29057,3,185,17400.0,1,2020.0,1,125.0,5,0
29058,3,338,8985.0,0,2016.0,99990,100.0,5,0
29060,9,269,6990.0,1,2016.0,68000,90.0,5,0
29061,0,54,19000.0,0,2016.0,76000,150.0,5,1
29063,5,148,2600.0,0,2005.0,300000,100.0,3,0
29064,7,249,14900.0,0,2017.0,55952,110.0,5,0
29065,8,72,17900.0,1,2019.0,13000,115.0,5,0
29066,8,216,4500.0,0,2011.0,175200,90.0,5,0
29067,7,371,13900.0,3,2018.0,33460,92.0,5,1
29068,3,185,11990.0,1,2017.0,29828,125.0,5,1
29069,3,284,17450.0,0,2017.0,83000,160.0,3,0
29071,0,53,3000.0,0,2003.0,261000,140.0,3,0
29072,9,269,9950.0,1,2018.0,51000,75.0,5,0
29073,5,219,9800.0,1,2009.0,111035,260.0,5,0
29074,2,93,17100.0,1,2020.0,8972,110.0,5,0
29075,1,311,17490.0,0,2015.0,159500,190.0,5,1
29076,4,119,4000.0,0,2001.0,168000,143.0,5,1
29077,9,196,4990.0,0,2008.0,210000,105.0,5,0
29079,1,356,25999.0,0,2015.0,115116,190.0,5,1
29080,4,125,42900.0,0,2017.0,52250,170.0,3,1
29081,9,109,15295.0,0,2018.0,40780,102.0,5,0
29082,0,54,13900.0,0,2015.0,140000,150.0,5,1
29084,8,239,9500.0,0,2011.0,180000,170.0,5,0
29086,7,303,3500.0,0,2007.0,169000,105.0,5,0
29089,9,269,12500.0,1,2019.0,15842,80.0,5,0
29090,0,53,6000.0,0,2009.0,188000,105.0,3,0
29091,6,24,24299.0,1,2019.0,25823,130.0,5,0
29092,2,80,9000.0,0,2017.0,69000,100.0,5,0
29093,3,182,9750.0,0,2016.0,115000,75.0,5,0
29094,2,96,10990.0,0,2017.0,89206,99.0,5,0
29095,9,269,9500.0,0,2016.0,95000,75.0,5,0
29096,5,255,17500.0,0,2018.0,23008,136.0,5,0
29099,1,311,17500.0,0,2014.0,75000,184.0,5,0
29100,5,154,3000.0,0,2011.0,140000,95.0,3,0
29101,0,54,33900.0,0,2020.0,10196,136.0,5,1
29102,9,341,25500.0,0,2015.0,96000,140.0,5,1
29103,0,54,5599.0,0,2005.0,245000,140.0,5,0
29104,5,367,2700.0,0,2006.0,214000,150.0,5,0
29105,0,57,23299.0,0,2016.0,96245,150.0,5,0
29107,3,189,2990.0,1,2002.0,160000,115.0,5,0
29108,0,57,23850.0,1,2016.0,109000,333.0,5,1
29109,7,245,14300.0,0,2015.0,113346,110.0,5,0
29110,4,117,21000.0,0,2015.0,165000,170.0,5,1
29111,5,75,3200.0,1,2006.0,219000,125.0,3,0
29113,2,200,15490.0,0,2017.0,59999,120.0,5,1
29114,2,98,13900.0,0,2019.0,31480,102.0,5,0
29116,4,117,28300.0,1,2019.0,33565,136.0,5,1
29118,9,79,19900.0,1,2014.0,45015,210.0,3,1
29119,9,332,17900.0,0,2017.0,40871,115.0,5,0
29120,9,196,10900.0,0,2011.0,128500,105.0,5,0
29122,0,275,52900.0,1,2017.0,96000,354.0,5,1
29123,9,269,5400.0,0,2006.0,169400,100.0,5,0
29125,6,29,22400.0,1,2020.0,50,130.0,5,0
29126,6,15,5450.0,1,2008.0,123000,120.0,5,1
29127,0,51,14300.0,0,2017.0,48801,116.0,5,0
29131,6,165,33600.0,3,2020.0,2,136.0,5,1
29132,2,96,18826.0,1,2020.0,0,130.0,5,0
29133,4,119,17900.0,1,2016.0,109418,156.0,5,0
29135,8,239,2000.0,0,2005.0,255000,110.0,5,0
29136,3,337,16000.0,0,2015.0,10000,125.0,5,0
29137,9,304,16900.0,0,2015.0,104950,150.0,3,1
29138,7,371,16500.0,3,2019.0,11781,92.0,5,1
29139,2,319,25600.0,0,2017.0,26155,150.0,5,0
29140,9,341,14500.0,0,2014.0,191285,140.0,5,0
29141,4,117,21000.0,0,2016.0,74000,136.0,5,1
29142,6,10,25900.0,0,2020.0,2,130.0,5,1
29143,2,104,36700.0,4,2020.0,5,225.0,5,1
29144,4,119,3500.0,1,2003.0,138000,143.0,5,0
29145,9,266,1990.0,0,1999.0,195000,110.0,5,0
29147,5,75,19990.0,1,2020.0,4500,110.0,5,0
29148,1,358,52700.0,0,2019.0,32500,258.0,5,1
29149,1,305,8500.0,0,2009.0,170000,115.0,3,0
29150,1,309,5980.0,1,2009.0,226000,143.0,5,0
29151,7,206,11900.0,0,2016.0,95179,130.0,5,0
29152,4,119,12900.0,0,2008.0,145476,224.0,5,0
29153,5,154,6990.0,1,2017.0,54000,90.0,5,0
29154,1,311,4000.0,0,2002.0,339000,193.0,5,1
29158,1,310,24000.0,0,2015.0,126000,190.0,5,1
29161,6,29,3500.0,0,2009.0,140700,110.0,5,0
29162,6,15,4800.0,0,2009.0,128000,70.0,5,0
29164,9,114,15900.0,0,2015.0,106000,140.0,5,0
29165,2,200,10900.0,0,2015.0,140860,115.0,5,0
29166,3,185,23590.0,1,2020.0,0,125.0,5,0
29169,7,249,6500.0,0,2016.0,152311,110.0,5,0
29170,7,371,8700.0,3,2014.0,43000,88.0,5,1
29171,6,28,2500.0,0,2006.0,190000,110.0,5,0
29172,8,72,14650.0,1,2019.0,9484,95.0,5,0
29173,4,119,40254.0,0,2018.0,18370,204.0,3,1
29174,1,311,6999.0,0,2004.0,220000,193.0,5,1
29176,0,59,24300.0,0,2012.0,81301,245.0,5,1
29180,3,185,2500.0,0,2006.0,290000,115.0,5,0
29182,9,341,9900.0,0,2000.0,295000,68.0,5,0
29183,2,163,7990.0,0,2011.0,115000,163.0,5,0
29184,2,98,13470.0,0,2018.0,116000,100.0,5,0
29185,6,29,17650.0,1,2020.0,8566,110.0,5,0
29186,7,249,19800.0,1,2019.0,11000,140.0,5,0
29187,9,196,5200.0,0,2005.0,180000,140.0,5,1
29188,9,197,7999.0,1,2008.0,50000,122.0,5,0
29189,6,17,11900.0,0,2016.0,79000,100.0,5,0
29190,9,196,14900.0,1,2018.0,72000,110.0,5,0
29192,4,125,4450.0,0,2004.0,321000,204.0,5,1
29194,6,10,19050.0,1,2020.0,1,100.0,5,0
29195,0,53,32500.0,4,2020.0,8000,204.0,5,1
29196,5,70,12500.0,4,2012.0,158000,150.0,5,1
29198,9,241,7500.0,1,2001.0,123000,125.0,3,0
29199,4,119,3200.0,0,2001.0,143000,116.0,5,0
29200,6,165,34000.0,3,2020.0,1,136.0,5,1
29201,4,351,23500.0,0,2017.0,13705,136.0,5,0
29202,9,196,17500.0,0,2019.0,29340,115.0,3,0
29203,4,119,55000.0,1,2016.0,80000,510.0,3,1
29204,9,328,23250.0,0,2018.0,2636,115.0,5,0
29205,3,182,3999.0,1,2010.0,169000,82.0,3,0
29206,9,266,6500.0,0,2012.0,225000,105.0,5,0
29207,0,53,7600.0,0,2008.0,190000,170.0,3,1
29209,0,57,166900.0,1,2020.0,5000,600.0,5,1
29210,8,216,8900.0,1,2017.0,103950,95.0,5,0
29211,9,269,9500.0,1,2013.0,90000,90.0,5,0
29212,0,53,13850.0,0,2015.0,127000,110.0,5,0
29213,5,154,13990.0,1,2018.0,27610,150.0,3,0
29214,9,269,7450.0,0,2013.0,158000,90.0,5,0
29215,3,236,15990.0,0,2016.0,117000,150.0,5,0
29216,2,96,3900.0,0,2009.0,180000,109.0,5,0
29217,1,309,22500.0,1,2014.0,49000,306.0,5,1
29218,5,160,20400.0,1,2021.0,1,110.0,5,0
29219,5,75,5650.0,0,2011.0,123500,110.0,5,0
29220,3,256,9500.0,0,2011.0,172000,163.0,5,1
29221,4,192,64890.0,0,2020.0,15,194.0,5,1
29222,1,309,6900.0,1,2002.0,230000,192.0,3,0
29223,6,29,17500.0,0,2020.0,6619,100.0,5,0
29224,9,196,22990.0,0,2014.0,86000,184.0,5,1
29225,5,219,19000.0,0,2017.0,57000,136.0,5,0
29226,4,119,6900.0,0,2002.0,185632,170.0,5,0
29227,9,328,17990.0,0,2016.0,129834,150.0,5,1
29232,2,224,10500.0,0,2011.0,139000,120.0,5,0
29234,2,87,11900.0,0,2018.0,25174,100.0,5,0
29235,5,234,11490.0,1,2019.0,4428,73.0,5,0
29236,1,305,6499.0,0,2008.0,174000,143.0,5,0
29237,8,239,11900.0,0,2017.0,96895,115.0,5,0
29238,7,249,10200.0,0,2016.0,92376,90.0,5,0
29241,6,10,12600.0,0,2014.0,93000,115.0,5,0
29242,7,230,4900.0,0,2016.0,222000,75.0,5,0
29243,3,225,5500.0,1,2015.0,144300,69.0,3,0
29244,6,29,12490.0,0,2017.0,59990,100.0,5,0
29245,9,196,3500.0,1,1993.0,171000,115.0,3,0
29246,9,196,5990.0,0,2007.0,172500,105.0,3,0
29247,4,129,38900.0,0,2017.0,59000,204.0,5,1
29249,6,24,20900.0,0,2018.0,45000,120.0,5,0
29250,7,249,13490.0,0,2017.0,36316,110.0,5,0
29251,2,363,2500.0,0,2004.0,170000,90.0,5,0
29252,0,53,2600.0,0,2003.0,267000,140.0,3,0
29253,2,224,12970.0,0,2018.0,83452,95.0,5,0
29255,4,125,5000.0,0,2009.0,262000,136.0,5,1
29257,0,57,4700.0,0,2005.0,340000,225.0,5,1
29258,8,216,4490.0,1,2016.0,139000,90.0,5,0
29259,9,196,12000.0,0,2016.0,149000,110.0,5,0
29260,1,307,25397.0,4,2016.0,69037,224.0,5,1
29261,3,256,1200.0,1,1994.0,68000,115.0,5,0
29264,4,128,23900.0,0,2016.0,81171,177.0,5,1
29265,4,125,5900.0,0,2003.0,160000,150.0,5,1
29267,1,356,38500.0,0,2019.0,11284,190.0,5,1
29268,9,196,4490.0,0,2004.0,210000,105.0,5,0
29269,0,51,15800.0,1,2016.0,19500,125.0,5,0
29271,4,137,12990.0,1,2002.0,190000,306.0,3,1
29272,2,87,8199.0,1,2017.0,27000,82.0,5,0
29273,9,197,12800.0,0,2011.0,151000,140.0,5,1
29274,3,334,10990.0,1,2017.0,29990,100.0,5,0
29275,0,54,13690.0,0,2015.0,129000,136.0,5,0
29276,5,219,14960.0,0,2019.0,91347,136.0,5,0
29277,4,190,24800.0,1,2019.0,26385,122.0,5,1
29278,4,124,15000.0,1,2006.0,135000,272.0,5,1
29279,2,98,15790.0,0,2019.0,20054,99.0,5,0
29280,4,125,69900.0,0,2019.0,29000,286.0,3,1
29282,9,331,8990.0,0,2006.0,189000,225.0,5,0
29283,9,109,19950.0,1,2019.0,21265,102.0,5,0
29285,1,366,18900.0,1,2012.0,195000,184.0,3,1
29286,9,113,8995.0,0,2008.0,450000,130.0,5,0
29287,9,196,7400.0,1,2006.0,258000,200.0,3,0
29288,0,53,17890.0,0,2014.0,114292,150.0,3,1
29289,3,236,13990.0,0,2014.0,127520,163.0,5,1
29290,1,307,18300.0,0,2016.0,48372,150.0,5,1
29292,8,72,16490.0,0,2019.0,10635,115.0,5,0
29293,0,276,9800.0,0,2007.0,270000,233.0,5,1
29294,4,128,23990.0,0,2016.0,105000,177.0,5,1
29295,4,130,35000.0,0,2016.0,179990,258.0,5,1
29296,6,28,2499.0,0,2006.0,317350,110.0,5,0
29297,7,143,3900.0,1,2009.0,79500,75.0,5,0
29298,0,296,36000.0,1,2016.0,99985,333.0,3,1
29299,1,358,7500.0,0,2006.0,332000,218.0,5,1
29300,0,54,22500.0,0,2017.0,93000,150.0,5,0
29301,4,191,43000.0,0,2020.0,3700,150.0,5,1
29302,5,255,13500.0,0,2018.0,86000,136.0,5,0
29303,1,310,21900.0,0,2015.0,113824,150.0,5,1
29304,1,307,18999.0,0,2017.0,29000,150.0,5,1
29305,0,57,29990.0,0,2017.0,129500,272.0,5,1
29306,9,328,20900.0,0,2016.0,111118,150.0,5,0
29307,4,123,12950.0,1,2007.0,69000,163.0,3,1
29308,6,24,19500.0,0,2016.0,56000,120.0,5,1
29309,7,303,18890.0,0,2018.0,16622,110.0,5,0
29310,4,118,29400.0,0,2020.0,15000,150.0,5,0
29312,1,314,99900.0,1,2019.0,8900,530.0,3,1
29313,1,306,56900.0,1,2017.0,3500,370.0,3,1
29314,9,113,21000.0,0,2017.0,235000,204.0,5,0
29315,7,112,25900.0,4,2020.0,1200,160.0,5,1
29316,6,17,6990.0,0,2017.0,138000,75.0,5,0
29317,2,80,20500.0,0,2019.0,16817,102.0,5,0
29318,8,239,5990.0,0,2007.0,199999,170.0,5,0
29319,5,255,15100.0,1,2019.0,25893,140.0,5,0
29321,9,196,12990.0,0,2015.0,160000,110.0,5,0
29323,1,309,21630.0,0,2016.0,19668,150.0,5,1
29324,9,110,59930.0,0,2020.0,0,150.0,5,0
29326,7,143,3450.0,1,2010.0,150000,101.0,3,0
29329,7,249,10700.0,1,2015.0,48905,115.0,5,0
29331,2,90,10490.0,1,2021.0,1,72.0,5,0
29332,9,269,9500.0,0,2014.0,76000,90.0,5,1
29333,0,53,23900.0,1,2019.0,36538,116.0,5,1
29335,7,229,2500.0,0,2005.0,240000,65.0,5,0
29336,0,51,16950.0,1,2019.0,18000,95.0,5,0
29337,6,17,10990.0,1,2019.0,22081,82.0,5,0
29338,4,117,20900.0,0,2015.0,45200,136.0,5,1
29339,1,309,17999.0,0,2016.0,103777,163.0,5,1
29342,5,71,8990.0,0,2011.0,153500,163.0,5,0
29343,0,56,30990.0,0,2017.0,80000,218.0,3,1
29344,2,102,11200.0,0,2013.0,121700,163.0,5,0
29345,5,75,8990.0,0,2016.0,119000,110.0,5,0
29346,3,293,5700.0,0,2007.0,177700,140.0,5,0
29347,8,239,27500.0,1,2021.0,0,150.0,5,1
29349,8,330,2100.0,0,2002.0,201163,90.0,5,0
29350,5,255,15400.0,0,2018.0,85824,136.0,5,0
29351,0,54,22790.0,0,2016.0,71415,150.0,5,0
29354,5,154,8999.0,0,2017.0,17029,75.0,5,0
29355,1,305,18750.0,1,2017.0,99000,136.0,5,0
29357,4,119,14500.0,0,2013.0,198000,170.0,3,1
29358,9,196,28990.0,3,2020.0,3000,136.0,5,1
29361,4,125,9999.0,0,2009.0,328500,231.0,5,1
29362,4,119,19900.0,0,2016.0,95000,136.0,5,0
29363,5,352,21900.0,0,2019.0,14663,125.0,5,0
29364,9,269,9990.0,1,2019.0,45000,95.0,5,0
29365,7,143,9199.0,0,2017.0,73949,75.0,5,0
29366,4,119,3000.0,1,2002.0,208000,163.0,3,1
29367,9,196,500.0,1,1998.0,198000,100.0,5,0
29370,0,54,16890.0,0,2016.0,108000,150.0,5,0
29371,8,239,18900.0,1,2019.0,19000,150.0,5,0
29372,9,341,13499.0,0,2010.0,198560,140.0,5,0
29373,4,351,20200.0,0,2018.0,62000,114.0,5,0
29374,4,125,6500.0,0,2005.0,256000,190.0,5,1
29375,9,266,11850.0,0,2015.0,106000,120.0,5,0
29376,2,96,12900.0,0,2018.0,41225,99.0,5,0
29377,8,239,18900.0,1,2019.0,17608,150.0,5,0
29378,5,154,7200.0,1,2014.0,8400,90.0,5,0
29379,1,309,11900.0,0,2012.0,194000,184.0,5,1
29380,9,196,6900.0,0,2009.0,224500,140.0,3,0
29382,4,119,11990.0,0,2009.0,120000,204.0,5,0
29383,1,311,12990.0,0,2009.0,97000,197.0,5,0
29384,9,269,8900.0,1,2018.0,38000,95.0,5,0
29385,0,272,24700.0,0,2018.0,18625,116.0,5,0
29387,4,118,20900.0,0,2017.0,77800,136.0,5,1
29389,9,109,35200.0,6,2020.0,0,110.0,5,0
29390,4,350,11500.0,0,2005.0,219000,150.0,5,1
29391,5,254,10500.0,0,2014.0,65000,130.0,5,1
29392,2,92,14900.0,1,2019.0,34047,110.0,5,0
29394,9,266,5600.0,0,2006.0,233125,140.0,5,0
29396,1,307,16900.0,1,2015.0,72397,136.0,5,0
29397,2,98,16995.0,1,2020.0,5,110.0,5,0
29398,5,208,28000.0,1,2020.0,10,130.0,5,0
29399,1,309,8900.0,1,2003.0,245000,231.0,3,0
29401,3,185,13900.0,1,2018.0,41000,125.0,5,0
29402,2,92,2400.0,0,2004.0,262000,70.0,5,0
29403,4,125,3200.0,0,2002.0,325000,143.0,5,0
29404,8,239,18900.0,1,2018.0,16059,150.0,5,0
29405,0,276,10500.0,0,2007.0,275000,240.0,5,1
29406,0,273,15000.0,0,2012.0,83000,140.0,5,0
29407,7,249,24290.0,1,2017.0,24622,205.0,5,1
29408,6,29,3200.0,1,2007.0,153000,120.0,5,0
29409,3,338,13800.0,0,2017.0,23272,100.0,5,1
29410,2,223,13990.0,0,2017.0,157000,131.0,5,0
29411,9,68,29900.0,0,2019.0,250,163.0,5,0
29412,1,305,20757.0,1,2019.0,26550,136.0,5,1
29413,1,360,94900.0,0,2020.0,4250,265.0,5,1
29414,4,117,7990.0,0,2008.0,137000,109.0,5,1
29415,4,320,46375.0,0,2020.0,25,163.0,3,0
29417,9,332,15900.0,0,2016.0,95414,110.0,5,0
29418,2,302,1000.0,0,1999.0,155000,58.0,3,0
29419,4,174,74900.0,3,2020.0,25000,408.0,5,1
29420,9,267,9990.0,1,2010.0,153661,160.0,5,0
29422,7,228,17400.0,0,2017.0,53772,110.0,5,1
29423,1,309,8900.0,1,2007.0,190000,218.0,5,0
29424,6,12,1900.0,0,2006.0,350164,70.0,5,0
29425,1,311,6200.0,0,2007.0,160000,163.0,5,1
29428,9,332,14300.0,0,2016.0,112000,115.0,5,0
29429,9,196,18500.0,0,2019.0,32327,115.0,5,1
29430,5,75,18700.0,1,2019.0,1000,125.0,5,0
29431,9,259,37500.0,0,2020.0,1965,150.0,5,1
29432,9,266,7900.0,0,2010.0,147000,140.0,5,0
29433,6,27,2300.0,1,2006.0,170000,90.0,5,0
29434,1,314,99900.0,0,2020.0,4500,320.0,5,1
29435,4,119,10450.0,0,2008.0,250000,170.0,5,1
29436,6,41,22750.0,0,2019.0,35622,130.0,5,0
29437,3,338,11900.0,0,2016.0,138500,120.0,5,0
29439,9,269,6999.0,0,2014.0,138000,90.0,5,0
29440,0,54,23500.0,0,2016.0,61743,150.0,5,0
29441,1,310,34500.0,0,2016.0,165000,190.0,3,0
29442,1,354,22800.0,0,2016.0,38000,190.0,5,1
29443,5,75,4500.0,0,2011.0,256000,110.0,5,0
29444,4,129,37900.0,0,2016.0,46593,170.0,5,0
29445,6,28,2300.0,0,2006.0,244000,136.0,5,0
29446,4,117,22290.0,1,2018.0,37600,136.0,5,1
29447,1,309,4700.0,0,2007.0,460000,163.0,5,0
29449,3,185,17190.0,1,2017.0,42954,182.0,5,0
29450,4,119,19900.0,0,2015.0,140003,204.0,5,1
