,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
37717,6,153,54.60682004483869,0,2016,85029,170.0,5,0
37718,1,421,51.12258928236233,1,2018,91000,136.0,5,0
37720,11,274,26.50870226300501,0,2004,190000,100.0,5,0
37721,8,91,49.75911174829946,0,2016,37167,136.0,3,0
37722,0,385,67.3247169728307,0,2016,79000,272.0,5,1
37724,6,153,29.81329509011076,0,2005,172000,122.0,5,0
37725,1,425,57.518082084726785,1,2010,150000,306.0,3,1
37726,9,11,49.85120633835663,0,2018,39899,100.0,5,0
37727,3,226,40.65137702210363,1,2017,73700,82.0,5,0
37728,3,303,47.7177917780728,0,2013,99000,140.0,5,0
37730,0,79,46.72705443761043,0,2010,180000,190.0,5,1
37733,13,461,49.356896092870784,0,2017,149678,115.0,5,1
37734,13,134,52.10163954896137,0,2020,50,75.0,5,0
37735,13,241,31.48000666524013,1,2006,124000,115.0,3,0
37736,3,100,43.608362951524285,0,2016,97000,95.0,5,0
37737,3,226,37.698225785885874,1,2014,101848,82.0,5,0
37738,1,427,51.16807395230443,0,2013,98100,184.0,5,1
37739,13,357,53.89620020558439,0,2018,80492,150.0,5,1
37740,3,471,37.366707189945686,0,2012,382637,100.0,5,0
37741,10,138,44.893141282850095,0,2016,89092,90.0,5,0
37742,10,177,28.451824796321677,0,2007,185000,85.0,5,0
37743,1,427,60.67053075573121,0,2012,149000,381.0,5,1
37745,2,113,45.44384076005873,1,2020,1,72.0,5,0
37747,13,139,61.899921797650016,0,2020,39200,150.0,5,1
37748,13,135,59.37131390222332,0,2010,213456,140.0,5,0
37749,11,92,54.215590476996304,0,2017,94901,115.0,5,0
37750,6,153,47.06284208253189,0,2012,276000,170.0,3,0
37751,3,213,49.356896092870784,0,2018,45420,100.0,5,0
37752,6,159,63.16810333508472,0,2016,14020,194.0,5,1
37753,9,205,60.11586877849001,3,2020,2,136.0,5,1
37754,8,482,39.17595373217845,0,2003,113500,125.0,5,0
37755,8,277,48.14278897349655,0,2016,40000,136.0,5,0
37756,6,159,44.693414413179525,1,2010,188630,272.0,5,1
37757,13,357,47.28356726196387,0,2014,94000,140.0,5,0
37759,9,103,35.21591173287795,0,2015,163000,75.0,3,0
37761,2,119,45.55209645408902,1,2017,29100,110.0,5,0
37762,13,418,45.55209645408902,1,2010,77300,122.0,3,0
37764,13,357,56.75780470178842,0,2017,67000,190.0,5,1
37765,0,68,52.575044361203304,0,2015,85000,150.0,5,0
37766,13,456,54.59982334518888,0,2017,129000,115.0,5,0
37767,1,427,53.237620803044265,0,2015,143400,190.0,5,1
37771,1,425,71.86274584445098,4,2019,16000,292.0,5,1
37772,2,121,49.465576753145676,1,2020,8753,110.0,5,0
37773,13,101,44.19749332785103,1,2013,112250,105.0,3,0
37775,3,229,39.00374421214531,1,2006,190000,225.0,3,0
37776,3,332,52.575044361203304,0,2015,21000,120.0,5,0
37777,3,185,35.30358757394104,0,2010,168000,110.0,5,0
37778,2,289,32.44314539759328,0,2004,205000,95.0,5,0
37779,10,177,43.40773017464102,0,2016,45000,90.0,5,0
37780,8,91,32.706543486845554,0,2009,253000,120.0,3,0
37781,13,366,31.90100824761864,1,2005,139000,75.0,5,0
37782,3,229,24.176582151145343,0,2005,338400,136.0,5,0
37783,1,506,44.94274461065892,1,2005,218000,170.0,3,0
37784,2,115,26.078980089687125,1,2005,130000,75.0,5,0
37785,13,241,58.7276971073952,1,2015,78375,220.0,5,1
37786,13,216,49.356896092870784,1,2012,69999,160.0,3,0
37787,8,277,49.266553061630574,0,2017,108970,136.0,5,1
37788,1,496,64.1050028603927,4,2015,152000,313.0,5,1
37789,0,385,44.32591108853589,0,2007,300000,240.0,5,1
37790,10,325,39.346402397667376,1,2015,162000,115.0,5,0
37791,6,488,56.10432195763905,0,2017,39995,136.0,5,0
37793,11,88,46.839621656966415,1,2018,92850,95.0,5,0
37794,3,229,34.76971867487303,0,2007,153000,136.0,3,0
37795,3,303,53.41045574179411,1,2019,41000,150.0,5,0
37796,13,101,49.2675479964695,0,2014,89900,105.0,3,0
37797,0,65,52.913016679436154,1,2017,31303,125.0,3,1
37799,1,425,34.882515377547946,1,1993,179000,150.0,3,0
37800,3,226,36.7818294999569,1,2012,10900,82.0,5,0
37802,1,492,52.575044361203304,0,2015,53611,143.0,5,1
37803,8,91,43.661497192661734,0,2013,121041,110.0,5,0
37805,13,449,56.031382466798476,0,2019,33000,115.0,5,0
37806,2,121,46.09607377116418,1,2017,41683,110.0,5,0
37807,13,241,43.541728614770456,0,2014,127123,105.0,5,0
37808,6,159,45.56408716431408,0,2012,334000,265.0,5,1
37809,0,65,48.865680513497196,0,2016,49535,90.0,5,0
37810,11,313,36.379493355354406,0,2006,230000,105.0,5,0
37811,1,425,53.7359953427766,0,2016,60516,150.0,5,1
37812,0,67,47.81420386813425,0,2014,96000,105.0,3,0
37813,1,492,56.75780470178842,0,2018,30557,150.0,5,0
37814,6,238,68.43299392800435,0,2017,71000,204.0,5,1
37815,2,122,34.192551634347055,0,2013,192000,115.0,5,1
37816,2,115,51.70648417733309,1,2020,1,110.0,5,0
37817,10,417,38.27830779234911,1,2014,112743,115.0,5,0
37818,11,274,43.608362951524285,1,2018,35908,95.0,5,0
37820,3,230,22.793117129860327,0,2006,295000,90.0,5,0
37821,6,152,44.893141282850095,0,2011,61394,109.0,5,0
37822,6,155,52.908823934580845,0,2013,99000,170.0,5,1
37825,6,168,45.20105261956399,0,2008,273000,190.0,5,1
37826,1,426,59.81200043512757,0,2017,60000,190.0,5,1
37827,9,18,42.15509726028878,1,2015,28095,82.0,5,0
37829,13,241,32.44314539759328,1,2003,243000,150.0,3,0
37830,9,26,59.498031275947426,1,2019,32000,180.0,5,1
37831,9,31,53.44731741779529,1,2020,1,130.0,5,0
37832,11,88,51.16807395230443,1,2019,6259,115.0,5,1
37835,0,68,53.41045574179411,0,2016,165000,150.0,5,1
37836,1,421,51.25875365893902,1,2015,41000,136.0,5,1
37837,6,151,60.642786507924306,0,2019,24600,116.0,5,1
37838,9,18,52.79025851291166,0,2021,1,100.0,5,0
37839,0,67,51.24970298408536,0,2016,87998,110.0,5,0
37841,0,67,38.29638815678238,0,2007,210000,140.0,3,0
37842,11,313,48.26333303578863,1,2016,59898,125.0,5,0
37845,2,129,36.379493355354406,0,2007,160000,138.0,5,0
37846,3,290,32.706543486845554,1,2012,107000,69.0,3,0
37847,8,331,51.97072108652604,1,2019,13800,140.0,5,0
37850,8,91,31.621778509633245,1,2009,180000,115.0,5,0
37851,6,163,62.19110092062729,0,2016,123500,204.0,5,0
37852,0,70,65.39242953290643,0,2017,80000,272.0,5,1
37855,1,421,51.16807395230443,0,2015,117100,150.0,5,1
37858,6,159,32.8364237919206,0,2005,298000,177.0,5,0
37859,1,425,53.655054961424945,0,2013,98952,143.0,5,0
37860,10,325,42.72256939554929,0,2016,94000,90.0,5,0
37862,0,385,52.13641814698406,0,2009,154982,240.0,5,1
37863,6,153,59.81200043512757,1,2008,165000,457.0,5,1
37864,3,469,46.15428863990564,0,2015,48000,95.0,5,0
37866,9,11,49.94289561912028,0,2018,32562,120.0,5,0
37867,13,241,28.451824796321677,0,1998,170700,110.0,5,0
37868,8,91,44.58013019565887,0,2017,89095,110.0,5,0
37869,13,357,55.29660888161948,0,2015,81000,150.0,5,1
37870,11,274,39.68218529066118,0,2014,160000,105.0,5,0
37871,11,313,45.431774441141656,0,2017,83926,115.0,5,0
37873,1,426,61.319144647849704,1,2015,52000,184.0,3,1
37874,8,330,45.919194370408654,1,2015,83800,140.0,5,0
37875,2,502,27.323797263164078,0,2005,187000,110.0,5,0
37876,0,385,70.59788313135043,0,2017,135000,272.0,5,1
37877,9,398,62.417184981386946,0,2020,2,130.0,5,0
37878,6,163,74.16331616350416,0,2019,22500,245.0,5,1
37879,6,166,46.15428863990564,0,2010,213746,170.0,5,1
37880,1,424,47.173512410235055,0,2018,149000,116.0,5,0
37881,9,31,46.03768340704499,0,2011,138000,163.0,3,0
37884,0,68,42.15509726028878,0,2008,189900,190.0,5,1
37885,13,461,58.56410013944509,0,2020,29001,150.0,5,0
37886,6,168,35.32542748817323,1,1999,154000,218.0,5,1
37887,2,116,52.87105326613577,1,2020,10,110.0,5,0
37888,9,11,48.85553219585142,1,2018,49171,110.0,5,0
37889,2,115,44.705959534414596,0,2017,122000,75.0,5,0
37890,10,253,49.2675479964695,0,2017,79364,130.0,5,0
37891,13,286,38.29638815678238,1,2011,150000,105.0,5,0
37892,1,422,50.32933233100043,0,2014,88900,143.0,3,0
37893,10,177,28.415839346928507,0,2011,279000,75.0,5,0
37894,0,70,51.16807395230443,0,2010,179000,240.0,5,1
37895,0,67,60.67053075573121,0,2020,8500,150.0,5,1
37897,0,70,48.865680513497196,0,2008,148000,190.0,3,1
37898,10,293,46.72705443761043,0,2015,115000,110.0,5,0
37899,1,184,30.13231254279927,0,2004,240000,150.0,3,1
37900,2,115,41.567478654402585,0,2015,116135,99.0,5,0
37902,6,157,32.30957263984471,1,2002,196000,170.0,3,0
37903,0,68,39.00374421214531,0,2005,190000,163.0,3,1
37906,1,425,52.995869194089586,0,2015,62000,143.0,5,0
37907,9,39,26.50870226300501,0,2005,307000,136.0,5,0
37909,1,421,46.72705443761043,0,2015,108200,116.0,3,0
37912,8,191,49.856042157272114,1,2020,4248,100.0,5,0
37913,0,65,56.68687823100309,1,2020,4229,95.0,5,0
37914,9,46,43.27274442545045,0,2016,261000,180.0,5,1
37915,9,31,29.650810771944034,1,2009,189372,120.0,5,0
37916,11,313,29.486262572270263,0,2003,293000,150.0,5,1
37917,8,255,59.81200043512757,1,2020,5,130.0,5,0
37919,2,119,31.621778509633245,1,2010,125000,120.0,3,0
37920,13,366,36.979198353865684,0,2010,150000,75.0,5,0
37922,13,241,48.865680513497196,1,2018,66000,110.0,5,0
37923,1,492,52.01444846157489,0,2016,95000,116.0,5,0
37925,13,134,30.13231254279927,0,2005,300000,104.0,5,0
37926,0,67,51.70648417733309,0,2018,86000,116.0,5,0
37927,8,76,42.082881143219524,1,2015,52844,87.0,3,0
37928,2,102,54.29453776207269,1,2020,2,110.0,5,0
37931,6,149,44.45345198590542,0,2016,123981,90.0,5,0
37932,1,429,47.50186284178062,0,2008,397000,231.0,5,1
37933,8,191,40.01141367524664,1,2016,67666,90.0,5,0
37934,2,119,42.15509726028878,0,2016,117000,120.0,5,0
37935,1,424,51.16807395230443,0,2015,120296,150.0,5,1
37936,9,11,45.55209645408902,0,2018,110711,100.0,5,0
37937,1,422,58.53124788251626,0,2016,80000,150.0,3,1
37938,10,304,32.93947907442772,0,2007,150000,150.0,5,0
37939,2,115,33.591832960346004,1,2006,96842,90.0,5,1
37940,1,426,77.49245387006312,1,2017,25000,431.0,3,1
37942,9,105,57.175461028931224,0,2020,8000,140.0,5,0
37943,13,449,56.4010094993572,1,2020,9999,115.0,5,0
37944,8,507,31.04562284038429,0,2010,280000,120.0,5,0
37945,8,507,36.979198353865684,1,2013,83000,115.0,5,0
37946,13,461,51.16807395230443,0,2016,140000,115.0,5,0
37949,10,417,40.173663807491536,0,2010,93000,105.0,5,0
37950,6,153,74.53080317521673,1,2015,64000,510.0,5,1
37951,3,213,52.575044361203304,0,2020,9000,120.0,5,0
37952,10,177,41.419345623841664,0,2018,96247,75.0,5,0
37953,10,293,54.76252058563451,1,2019,33000,140.0,5,0
37954,13,142,44.83095347203573,0,2014,210000,140.0,5,0
37958,13,461,37.17413408942526,0,2008,180000,105.0,5,0
37959,10,177,38.29638815678238,1,2005,205000,182.0,3,0
37961,11,313,49.856042157272114,0,2019,44000,115.0,5,0
37962,13,241,36.95957215037743,1,2002,126000,150.0,3,0
37963,8,260,52.98834999930881,1,2018,25000,140.0,3,0
37964,1,429,73.03709259060145,0,2017,24118,265.0,5,1
37965,9,29,30.44376900666419,0,2003,118000,110.0,3,0
37966,1,496,63.30223063960591,1,2015,90000,306.0,5,1
37967,6,151,30.100758209423496,1,2006,259000,95.0,5,0
37969,11,78,54.45160893854011,0,2018,97903,150.0,5,1
37972,3,332,59.81200043512757,0,2019,15000,190.0,5,1
37973,13,357,41.539145705533976,0,2010,98000,140.0,5,0
37974,11,92,50.1917960939299,1,2018,74000,115.0,5,0
37975,6,151,60.4282407075408,0,2020,4000,116.0,5,1
37976,2,115,43.20487583969378,1,2018,12042,82.0,5,0
37977,0,69,47.931414485078,0,2015,237000,150.0,5,0
37980,2,121,49.356896092870784,1,2019,15,110.0,5,0
37981,6,164,71.01193179505904,0,2018,0,204.0,5,1
37982,0,385,67.33173887806382,0,2016,81406,272.0,5,1
37983,0,382,53.7359953427766,0,2016,112017,150.0,5,0
37986,6,153,70.59788313135043,2,2020,6000,258.0,3,1
37987,0,67,52.913016679436154,0,2017,26000,116.0,5,0
37989,6,159,52.99670450198851,0,2016,149000,204.0,3,1
37991,8,191,49.356896092870784,0,2020,0,102.0,5,0
37992,9,398,54.052878325646,0,2020,1,130.0,5,0
37993,2,127,63.835157084670215,4,2020,6890,225.0,5,1
37994,3,229,50.00059772687321,1,2019,21572,125.0,5,0
37995,0,68,20.839667805727455,1,1999,225000,150.0,5,0
37996,2,115,49.71047665961283,1,2020,8567,110.0,5,1
37997,3,229,32.93947907442772,0,2005,160737,109.0,5,0
37998,3,100,42.15509726028878,1,2013,54166,100.0,5,0
37999,11,313,47.173512410235055,0,2018,77720,115.0,5,0
38002,10,179,33.7139722274803,0,2007,81298,70.0,5,0
38004,3,229,41.56896859947259,1,2014,77455,125.0,5,1
38005,3,111,42.284354117588805,1,2013,74236,125.0,5,0
38006,1,425,47.173512410235055,0,2008,179000,231.0,3,0
38007,0,384,52.82900970002997,0,2008,84000,170.0,5,1
38008,10,293,52.48973107839883,1,2019,13597,140.0,5,1
38009,3,229,51.617681300441724,1,2019,13747,125.0,5,0
38011,3,111,38.29638815678238,0,2011,136700,115.0,5,0
38012,13,134,53.7359953427766,0,2019,18199,102.0,5,0
38013,0,67,60.4282407075408,1,2019,15811,150.0,5,1
38014,13,241,54.60371066693709,1,2019,36000,130.0,5,1
38015,0,194,43.674756831594486,1,1996,220000,115.0,3,0
38016,2,119,25.632664557008486,0,2005,250000,110.0,5,0
38018,9,31,52.132073866469156,0,2016,67294,180.0,5,1
38019,6,487,57.4555909411778,0,2011,75000,163.0,5,0
38020,3,395,46.72140909554911,0,2014,224800,150.0,5,0
38021,11,92,54.215590476996304,1,2019,15000,115.0,5,0
38023,1,492,58.200246852192194,1,2018,23465,140.0,5,0
38026,13,241,52.13641814698406,0,2019,25270,115.0,5,1
38027,10,138,45.802341381052706,0,2016,60006,90.0,5,0
38031,11,313,36.379493355354406,0,2006,240000,105.0,5,0
38032,6,153,53.7359953427766,1,2015,89000,156.0,5,1
38034,6,152,64.78195377174598,1,2020,2,163.0,5,1
38035,11,313,47.27258924051134,1,2018,54635,110.0,5,1
38036,6,149,43.5710774805606,0,2016,214000,90.0,5,0
38037,2,119,27.900770355774974,0,2007,299000,110.0,5,0
38038,6,159,63.513468389621586,0,2019,29900,194.0,5,1
38039,10,177,47.28356726196387,1,2008,84000,200.0,3,0
38040,10,325,37.17413408942526,1,2006,172000,165.0,3,0
38042,0,65,48.35093043366466,0,2016,54000,90.0,3,0
38043,9,473,58.59034991349657,0,2019,43500,120.0,5,0
38044,11,274,46.7157621280862,1,2018,73110,95.0,5,0
38045,9,18,47.118254694958395,1,2013,124372,200.0,3,0
38046,6,153,56.11160334479899,0,2017,60000,170.0,5,1
38048,10,325,44.2618127164641,0,2014,82976,110.0,5,0
38049,6,159,57.38672958912084,0,2015,78000,231.0,5,1
38050,0,67,35.32542748817323,0,2007,260000,170.0,3,1
38051,9,28,21.86446612455484,0,1999,250000,90.0,3,0
38052,10,417,49.2675479964695,0,2017,134630,110.0,5,0
38054,13,241,37.17413408942526,0,2007,130000,140.0,5,0
38055,0,68,44.94274461065892,0,2012,211000,136.0,5,0
38057,2,246,47.80351430737886,0,2015,110000,115.0,5,1
38058,0,68,52.10163954896137,0,2014,78000,150.0,5,1
38059,13,366,40.807711749650984,0,2015,74984,75.0,5,0
38060,1,425,32.93947907442772,0,2008,308400,177.0,5,0
38061,8,330,44.948935889619115,1,2014,82700,140.0,5,0
38062,8,191,50.23932424856644,0,2020,100,102.0,5,0
38063,11,274,46.72705443761043,1,2019,18400,80.0,5,0
38064,11,274,44.83095347203573,1,2018,58630,75.0,5,0
38065,1,425,28.451824796321677,1,2001,200000,170.0,3,0
38066,6,153,62.417184981386946,0,2020,10145,160.0,5,1
38067,0,385,53.7359953427766,0,2010,138753,240.0,5,1
38070,0,70,44.95512514342429,1,2008,165000,211.0,3,1
38071,2,121,43.40773017464102,1,2015,84000,82.0,5,0
38073,0,68,31.621778509633245,0,2000,430000,115.0,5,0
38074,1,425,44.94274461065892,1,2007,178000,170.0,3,0
38075,0,70,65.34212610894703,0,2017,39062,190.0,5,1
38076,13,456,67.0376359899844,1,2020,0,150.0,5,1
38077,9,46,41.56896859947259,0,2011,166541,140.0,5,0
38079,0,67,58.13349815573334,1,2019,20831,150.0,5,1
38082,2,102,52.995869194089586,0,2020,18,102.0,5,0
38083,11,313,55.14528076817142,1,2020,4220,130.0,5,0
38084,6,157,31.621778509633245,1,2005,300000,163.0,3,0
38086,3,232,32.965126680488076,1,2005,80000,80.0,5,0
38088,11,88,51.69762034278656,1,2019,43651,115.0,5,0
38089,9,26,53.569750427468456,0,2017,67821,120.0,5,0
38090,8,489,43.674756831594486,0,2007,150000,146.0,5,0
38091,11,313,49.361848547992295,1,2019,19177,130.0,5,0
38092,8,91,44.8434074272693,0,2016,97378,110.0,5,0
38093,2,116,52.913016679436154,1,2020,6,110.0,5,0
38094,10,293,50.80144677501371,0,2017,55000,110.0,5,0
38095,6,151,29.150716216232148,0,2004,194994,95.0,5,0
38096,3,303,58.7276971073952,1,2020,15,150.0,5,0
38097,6,159,60.67053075573121,0,2018,95000,194.0,5,1
38098,1,493,61.32443134881336,0,2020,6001,116.0,5,0
38099,8,191,48.85553219585142,1,2020,8000,100.0,5,0
38100,8,277,48.85553219585142,0,2017,74500,136.0,5,0
38101,9,18,46.48853761678704,1,2019,11707,82.0,5,0
38102,8,255,56.472804265949215,0,2020,1,130.0,5,0
38103,10,177,43.541728614770456,1,2018,32645,90.0,5,0
38105,9,44,58.126813095045435,1,2017,43120,130.0,5,0
38107,0,384,58.19958028021564,0,2016,82000,190.0,5,1
38110,6,168,59.99848412911608,0,2014,161800,258.0,5,1
38111,13,357,40.807711749650984,0,2009,250000,170.0,5,1
38112,8,182,41.567478654402585,0,2016,98141,90.0,5,0
38113,13,241,46.03768340704499,0,2017,150000,110.0,5,0
38114,3,245,46.67052773939614,1,2016,40000,125.0,5,0
38115,0,68,54.37320982186854,1,2019,70000,150.0,5,1
38116,1,422,64.1050028603927,0,2020,6001,190.0,5,1
38117,1,496,49.856042157272114,0,2008,270000,235.0,5,1
38118,10,295,44.95512514342429,0,2014,65980,110.0,5,0
38119,3,229,36.37745542892587,0,2010,122000,109.0,5,0
38120,2,246,46.03768340704499,0,2013,104671,115.0,5,1
38121,13,241,49.856042157272114,1,2019,28860,115.0,5,0
38122,9,31,53.77635584543778,1,2020,7000,130.0,5,0
38123,13,456,53.7359953427766,0,2016,72983,150.0,5,0
38126,10,295,46.61383748855146,0,2017,55008,75.0,5,0
38127,2,126,57.51739625914661,0,2020,4150,131.0,5,0
38129,1,427,31.04562284038429,1,1994,110000,192.0,5,0
38130,10,304,26.92323343677855,0,2005,270900,110.0,5,0
38131,3,213,46.940383946657256,1,2017,7700,112.0,5,0
38132,13,456,53.41045574179411,0,2015,83432,177.0,5,1
38133,13,456,50.23932424856644,0,2014,86790,140.0,5,0
38134,10,177,31.59354125259959,1,2009,93664,75.0,3,0
38135,13,241,45.802341381052706,1,2006,150000,200.0,5,1
38136,0,67,50.80144677501371,0,2017,109000,116.0,5,0
38137,3,111,32.706543486845554,0,2008,224000,136.0,5,0
38138,9,26,58.851298050696,0,2020,0,130.0,5,0
38140,10,304,32.17471242456133,0,2009,253000,130.0,5,0
38142,10,177,51.24970298408536,1,2014,99960,200.0,5,1
38145,9,26,59.498031275947426,0,2018,26000,180.0,5,1
38146,11,92,52.31809872318735,1,2017,61000,150.0,5,0
38147,0,67,54.98530246785757,1,2015,49990,180.0,5,1
38148,9,18,51.88212154193179,1,2020,1,100.0,5,0
38149,1,421,48.865680513497196,0,2015,110000,143.0,3,0
38151,13,216,38.82972972633186,0,2007,205000,140.0,3,0
38152,10,138,49.61286353259527,1,2019,20258,90.0,5,0
38153,13,358,48.24765063876525,0,2011,141000,140.0,5,0
38154,3,229,25.628112331562257,1,2005,227000,100.0,5,0
38155,9,48,38.29638815678238,0,2005,96000,204.0,5,1
38156,1,426,72.1409555908804,1,2016,41104,431.0,3,1
38157,1,422,59.49171089895195,0,2018,27500,150.0,3,1
38158,6,153,36.76195597964944,1,2005,130000,163.0,5,0
38159,2,339,40.01141367524664,0,2016,67454,75.0,5,0
38161,0,71,51.70648417733309,0,2014,130000,177.0,5,1
38162,9,38,21.19343747581401,0,1999,190000,110.0,5,0
38163,11,78,51.07700741073555,0,2015,100000,140.0,5,0
38164,6,155,56.465634691056145,0,2016,177000,177.0,5,1
38166,0,67,42.15509726028878,1,2009,114369,160.0,5,0
38167,6,159,65.20937672570282,1,2017,149800,401.0,5,1
38168,13,358,44.94274461065892,0,2009,159500,140.0,5,1
38169,10,392,42.284354117588805,1,1986,179990,120.0,3,0
38170,0,385,44.32591108853589,0,2006,281000,233.0,5,1
38171,9,31,42.93084406072496,0,2015,220000,150.0,5,1
38172,13,366,38.29458102120771,0,2016,180000,90.0,5,0
38173,8,191,42.99974023414328,1,2018,44261,90.0,5,0
38174,3,229,40.65137702210363,1,2015,57999,100.0,5,0
38175,3,229,45.90860058322259,0,2017,38327,120.0,5,0
38176,9,46,45.56408716431408,0,2016,65000,120.0,5,0
38177,8,330,47.06284208253189,0,2016,80000,136.0,5,0
38178,3,332,51.66212850209053,2,2018,61000,187.0,5,1
38179,10,253,43.62166089763496,0,2015,106423,110.0,5,0
38180,3,229,46.03768340704499,0,2017,50072,120.0,5,0
38181,10,293,56.465634691056145,1,2019,132,160.0,5,0
38182,13,241,59.23755283119766,1,2020,6534,150.0,5,1
38183,0,68,43.541728614770456,0,2012,199999,143.0,5,1
38184,0,442,58.19358030227065,0,2014,202000,313.0,5,1
38186,13,340,30.13231254279927,0,2001,250000,90.0,3,1
38187,0,71,39.17595373217845,1,2007,160000,170.0,5,1
38189,10,417,52.13641814698406,0,2017,19000,110.0,5,0
38190,8,91,43.541728614770456,0,2013,125000,130.0,3,0
38191,0,67,51.34905043492547,0,2016,130000,184.0,5,0
38193,6,151,44.95512514342429,0,2013,328584,109.0,5,1
38194,0,71,44.32591108853589,0,2007,211600,180.0,5,0
38195,13,241,51.24970298408536,0,2014,139000,184.0,5,1
38196,0,65,47.173512410235055,1,2016,43356,95.0,5,0
38197,8,91,36.379493355354406,1,2008,102000,115.0,3,0
38199,1,421,42.29722852243312,0,2009,189000,177.0,3,0
38201,13,241,63.51886235603783,4,2020,20854,204.0,5,1
38202,0,68,66.8596554667416,0,2020,9999,163.0,5,1
38203,1,427,55.92888106037233,0,2016,99990,190.0,5,1
38204,6,162,53.41045574179411,0,2016,92608,136.0,5,0
38205,9,16,34.54153720736827,0,2009,155824,70.0,5,0
38206,10,319,48.24765063876525,0,2016,116826,110.0,5,0
38207,10,325,32.96256399703132,0,2009,179000,85.0,5,0
38208,8,277,52.145104102823076,1,2017,26600,140.0,5,1
38210,10,325,34.882515377547946,0,2007,200795,130.0,5,0
38211,9,46,47.27258924051134,0,2016,97000,120.0,5,0
38212,13,357,50.14320612697696,0,2016,115000,150.0,5,0
38213,2,113,47.28246973325598,1,2020,3,72.0,5,0
38214,0,71,56.89901964833562,0,2016,81240,190.0,5,1
38216,0,67,51.25875365893902,0,2012,51000,105.0,5,0
38217,3,303,51.031327839481484,0,2016,20894,120.0,5,0
38218,13,196,58.7276971073952,0,2019,17151,140.0,5,0
38219,9,31,44.51689805492667,0,2017,112000,150.0,5,1
38220,11,274,36.379493355354406,0,2010,156000,105.0,5,0
38221,10,177,41.93756367697812,0,2017,138176,90.0,5,0
