,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
33794,9,266,6.76849321164863,0,2003,322086,75.0,3,0
33795,1,302,10.968181048000611,1,2019,31000,410.0,3,1
33797,7,175,8.697846691109495,0,2008,181776,150.0,5,0
33798,1,306,10.689669599063263,1,2020,12653,184.0,5,1
33799,2,91,9.380083146563278,1,2020,10,72.0,5,0
33800,7,235,7.600902459542082,1,2007,143870,135.0,5,0
33801,5,217,8.92252495730139,0,2012,115000,130.0,5,0
33802,7,204,9.539644119118783,0,2015,168000,130.0,5,0
33804,0,56,9.210340371976184,0,2007,160000,180.0,3,0
33806,3,253,9.740968623038354,0,2018,13000,150.0,5,0
33807,8,73,9.898475010712584,1,2020,12,115.0,5,0
33809,5,76,8.4096079807363,0,2007,96540,100.0,3,0
33811,7,144,9.093806555720231,0,2017,50000,75.0,5,0
33813,6,41,9.471935109664646,0,2016,97000,120.0,5,0
33815,5,155,9.305650551780507,1,2017,49000,120.0,5,0
33816,9,194,9.267665438595452,1,2008,154310,200.0,5,1
33817,6,41,10.083723602839061,0,2020,2,130.0,5,0
33818,1,354,9.74090979777877,1,2009,220000,306.0,5,1
33819,4,137,8.699514748210191,1,2005,305000,279.0,5,1
33821,0,55,9.792555991828847,0,2017,53186,116.0,5,0
33822,2,92,8.070906088787819,0,2008,150000,70.0,3,0
33823,1,301,9.581903928408666,0,2012,99000,143.0,5,0
33824,0,55,10.106428396532818,1,2019,42000,150.0,5,1
33825,0,270,9.994241915804592,0,2016,119580,150.0,5,0
33826,6,24,10.19988156558993,1,2019,11343,130.0,5,1
33827,5,155,9.648272670221848,1,2020,8000,100.0,5,0
33828,9,194,10.184900011974314,1,2017,85000,310.0,5,0
33829,0,56,9.674074388208323,0,2014,174000,190.0,5,1
33831,5,217,9.314700387300425,0,2017,50000,120.0,5,0
33832,3,184,8.90910013492555,0,2014,107080,115.0,5,0
33833,5,363,9.464982590349763,1,2016,113800,140.0,5,1
33834,0,53,9.546812608597396,1,2016,59965,95.0,5,0
33835,8,237,9.506734385029985,0,2015,92000,150.0,5,0
33836,1,305,10.221941283654663,1,2002,194948,343.0,3,1
33837,5,343,7.4949862339505335,0,2004,154000,125.0,5,0
33838,2,99,9.304741047397666,1,2017,18706,82.0,5,0
33840,7,144,9.740380214665977,1,2014,99960,200.0,5,1
33841,3,253,9.546098067659527,0,2017,75387,120.0,5,0
33842,1,305,9.951801412814678,0,2015,69000,190.0,5,0
33843,7,247,9.159047077588632,0,2013,126700,130.0,3,0
33844,8,321,10.16199824768763,0,2019,25056,150.0,5,0
33845,1,303,9.615805480084347,1,2016,89000,136.0,5,1
33846,9,318,9.846917201047734,1,2020,8499,95.0,5,0
33848,6,43,8.779557455883728,0,2005,96000,204.0,5,1
33849,5,347,10.106224294072675,0,2020,9000,120.0,5,0
33850,1,349,10.305613759378778,0,2019,11300,150.0,5,0
33851,4,120,10.460242108190519,0,2020,28100,160.0,5,1
33852,9,323,10.401227936753463,0,2020,15000,150.0,5,1
33853,3,181,9.711115659888671,1,2020,5000,140.0,5,0
33855,0,56,9.841558955913962,0,2016,81922,150.0,5,0
33856,3,268,9.838949031398556,1,2020,5756,125.0,5,0
33857,9,110,9.375854810453756,0,2016,128635,102.0,5,0
33859,4,130,10.338511462885837,0,2016,156000,204.0,5,1
33860,7,247,9.825526011066415,1,2018,22624,160.0,5,0
33862,1,301,9.872512748236698,0,2016,57656,150.0,5,0
33863,6,41,9.517825071724143,0,2015,68000,120.0,5,0
33864,5,347,9.769956159911606,0,2017,101200,145.0,5,0
33865,5,76,9.1689974084418,0,2017,108214,110.0,5,0
33866,5,155,9.509703949201802,1,2019,5,75.0,5,0
33867,3,234,9.769956159911606,0,2016,66809,150.0,5,0
33868,3,184,9.041921720351219,1,2016,76890,100.0,5,0
33869,6,42,10.338511462885837,4,2020,50,225.0,5,1
33870,3,184,9.825526011066415,1,2018,14008,125.0,5,0
33872,4,124,9.104979856318357,0,2009,166000,224.0,3,1
33873,4,141,8.516192691082654,1,1998,123000,136.0,3,0
33874,1,301,9.581903928408666,0,2016,121700,116.0,5,0
33876,1,351,8.699348067653093,0,2006,199999,150.0,5,0
33877,2,103,9.179881164491475,0,2014,101000,140.0,5,0
33878,7,227,7.9724660159745655,0,1999,190000,65.0,5,0
33879,5,343,8.160518247477505,0,2007,225000,120.0,5,0
33880,9,300,9.94270826568941,1,2015,60000,125.0,3,0
33881,9,263,10.03889218954233,0,2017,85902,190.0,5,1
33882,1,308,9.85166780380633,0,2008,169990,286.0,3,1
33883,9,323,9.07096335550754,0,2009,215000,140.0,5,1
33884,5,155,9.169518377455928,1,2017,18490,90.0,5,0
33885,5,76,7.9724660159745655,0,2007,335000,150.0,3,0
33886,7,113,9.3492323708428,1,2018,29000,90.0,5,0
33888,9,194,7.495541943884256,0,2000,320000,110.0,5,0
33889,4,122,10.239959789157341,1,2018,43600,156.0,5,0
33890,2,93,9.441452092939569,0,2019,21017,99.0,5,0
33891,0,272,10.118558608759452,0,2016,108474,190.0,5,1
33892,2,99,9.635608107380527,1,2019,28400,110.0,5,1
33895,6,39,9.345745008982385,0,2015,64000,115.0,5,1
33896,5,155,9.674074388208323,0,2020,10,102.0,5,0
33897,5,155,9.809176873064887,1,2020,1,100.0,5,0
33898,0,56,9.847974842605868,0,2016,114906,150.0,5,0
33899,1,353,10.239959789157341,0,2013,143000,245.0,5,1
33900,7,243,9.195226734166134,0,2017,325000,170.0,5,0
33901,5,155,8.610683534503575,0,2015,117000,75.0,5,0
33902,1,306,9.898475010712584,0,2016,178000,190.0,5,1
33904,1,304,9.735068900911164,0,2015,65889,150.0,5,0
33905,8,214,9.775654181026242,6,2020,0,90.0,5,0
33906,0,56,8.779557455883728,0,2007,272000,140.0,5,1
33907,6,10,9.546098067659527,1,2018,35332,110.0,5,0
33908,3,224,9.071078304642676,1,2018,45000,85.0,5,0
33909,3,234,10.085809109330082,1,2018,1,180.0,5,1
33910,0,55,9.185022563991893,0,2008,145000,140.0,5,1
33912,8,237,9.31461029315198,1,2018,85211,110.0,5,0
33913,9,327,10.081633737919603,0,2017,57161,150.0,5,0
33914,7,299,7.731930721948486,1,2008,200000,110.0,5,0
33915,6,10,9.287301413112312,0,2016,113385,100.0,5,0
33917,9,327,9.680281499268713,0,2017,92911,115.0,5,1
33918,9,327,9.581903928408666,0,2016,170000,110.0,5,1
33919,0,59,10.08539235583374,1,2016,89000,252.0,5,1
33920,2,93,7.3777589082278725,1,2002,204200,75.0,5,0
33923,4,20,7.649692623711514,1,1991,218550,132.0,3,0
33924,9,194,9.735068900911164,1,2014,189600,220.0,5,0
33925,0,293,8.612503371220562,1,2002,210000,340.0,5,1
33926,0,55,8.697846691109495,0,2006,206000,140.0,5,0
33927,0,272,9.882774510938587,0,2014,85000,150.0,5,0
33928,6,10,9.471935109664646,1,2019,22466,82.0,5,0
33929,4,118,10.081633737919603,0,2014,140000,136.0,5,0
33930,9,263,10.396658241063397,0,2020,8247,150.0,5,1
33931,0,59,8.433811582477187,1,1999,29680,193.0,5,0
33932,2,221,9.996522418503318,0,2020,12,140.0,5,0
33933,6,39,9.159047077588632,0,2013,97000,115.0,5,0
33935,4,118,9.95227771670556,0,2018,75000,136.0,5,1
33936,2,97,7.313220387090301,0,2006,327000,92.0,5,0
33937,1,304,9.539644119118783,0,2016,99000,116.0,5,0
33939,9,323,9.433483923290392,0,2015,195000,140.0,5,0
33940,7,247,8.160518247477505,0,2005,193000,120.0,3,0
33941,9,263,9.735068900911164,0,2016,125542,150.0,5,1
33942,0,58,9.674074388208323,0,2010,161000,170.0,5,0
33943,1,303,9.667132107249687,0,2015,83000,150.0,5,1
33944,2,103,8.699514748210191,0,2010,180000,163.0,5,1
33945,9,266,9.304741047397666,1,2017,55000,75.0,5,0
33949,2,221,9.825526011066415,0,2018,69000,131.0,5,0
33950,7,243,9.259130536145614,0,2011,230000,125.0,5,0
33951,5,76,9.392578591964389,1,2015,105000,140.0,3,0
33953,7,247,8.77940359789435,0,2015,164000,95.0,5,0
33954,4,120,10.08539235583374,0,2016,82000,170.0,5,0
33955,7,243,9.392661928770137,0,2015,118969,125.0,3,0
33956,0,53,9.947504437952903,1,2020,8,95.0,5,0
33957,2,100,9.305559638557117,0,2016,149751,120.0,5,0
33959,2,93,9.093806555720231,0,2016,61536,99.0,5,0
33960,8,214,9.2093398716426,1,2016,100896,90.0,5,0
33961,1,301,9.9281801651265,1,2019,25000,136.0,5,1
33962,9,263,9.046644279305394,0,2012,210000,140.0,5,0
33963,3,188,10.471638242921388,0,2019,6973,190.0,5,1
33964,8,214,8.517193191416238,1,2012,134000,85.0,5,0
33965,4,126,10.274706221915702,0,2016,88536,194.0,5,1
33966,5,76,9.975575628930383,0,2020,5,122.0,5,0
33967,3,184,9.464982590349763,1,2018,35705,125.0,5,0
33968,6,41,9.453286550586572,0,2016,110688,150.0,5,0
33969,6,10,9.159047077588632,0,2014,142056,115.0,5,0
33970,7,230,8.496990484098719,0,2012,185350,70.0,3,0
33971,0,56,9.966462351697517,0,2016,73304,150.0,5,0
33972,1,305,9.825526011066415,0,2015,128000,143.0,5,1
33973,1,301,9.72913416539135,0,2016,46214,116.0,5,0
33974,4,118,10.689646819760537,1,2019,24000,306.0,5,1
33975,3,185,7.9724660159745655,0,2007,130000,109.0,5,0
33977,0,56,7.595889917718538,1,1998,177000,150.0,5,1
33978,6,82,8.764053269347762,0,2012,98000,75.0,3,0
33980,6,24,9.612466578818832,0,2017,160000,120.0,5,0
33981,4,141,8.389359819906353,1,1998,140000,193.0,3,1
33982,1,306,10.165813354725493,0,2016,92000,190.0,5,1
33983,0,270,9.890908770329268,0,2016,89000,150.0,5,0
33984,3,184,9.792555991828847,0,2019,73000,120.0,5,0
33985,1,301,8.83927669058535,0,2010,164000,115.0,3,0
33986,1,351,10.305613759378778,0,2017,51872,190.0,5,1
33987,7,144,8.779557455883728,0,2009,170000,85.0,5,0
33988,0,61,10.678214720088496,0,2015,91224,326.0,5,1
33989,4,126,10.594131602877955,0,2020,6596,194.0,5,0
33990,0,58,9.862665558015873,0,2014,116000,150.0,5,0
33991,6,17,9.60911649193355,0,2019,14200,100.0,5,0
33992,7,113,9.103868127465667,1,2015,69000,90.0,5,0
33993,6,29,8.850804195756417,0,2011,129444,92.0,5,0
33994,2,198,9.66459564425378,0,2017,121680,150.0,5,0
33995,5,347,9.349667437197281,0,2016,98700,115.0,5,0
33996,0,270,9.908475094047168,0,2016,114766,150.0,5,0
33997,5,76,9.296518068217235,0,2017,98326,136.0,5,1
33998,7,204,9.38429367909962,0,2016,95179,130.0,5,0
33999,7,204,7.9724660159745655,0,2006,330000,130.0,5,0
34002,8,214,9.539644119118783,6,2020,15,90.0,5,0
34004,0,291,9.532423871145296,1,2006,127747,344.0,5,0
34005,4,120,10.271596874100524,0,2016,86000,170.0,3,1
34006,3,181,7.305860032684009,0,2004,180000,90.0,3,0
34008,1,354,10.373491181781864,0,2010,99000,306.0,5,1
34010,1,354,10.081633737919603,0,2011,260000,306.0,5,1
34012,1,352,10.545315122572783,1,2016,89000,360.0,5,1
34013,3,181,9.735068900911164,5,2020,10,75.0,5,0
34014,1,349,9.615805480084347,0,2011,135000,143.0,5,0
34015,0,59,10.138559674715612,0,2016,85000,150.0,5,1
34017,0,55,8.83927669058535,0,2009,240000,140.0,5,1
34018,2,103,8.496990484098719,0,2011,235000,140.0,5,0
34020,5,155,8.921324076511265,1,2014,64375,85.0,5,0
34021,9,326,9.581903928408666,0,2009,223000,240.0,5,1
34022,3,224,8.556413904569519,1,2017,98145,85.0,5,0
34023,2,356,7.1308988302963465,0,2003,190000,90.0,3,0
34024,4,118,9.971146201009942,1,2018,41392,163.0,5,1
34025,9,266,8.974618038455112,0,2014,75563,75.0,5,0
34026,7,144,9.647949933410914,1,2020,9700,100.0,5,0
34027,6,12,7.090076835776092,1,1999,102000,90.0,3,0
34028,1,305,8.681011276645632,0,2008,219000,143.0,5,0
34029,5,155,7.489970898834801,0,2005,140000,70.0,5,0
34030,9,194,9.79757132694458,4,2015,87150,204.0,5,1
34031,9,323,9.711115659888671,0,2016,40000,150.0,5,0
34034,1,301,9.680344001221918,0,2014,138000,184.0,3,1
34035,5,363,9.679718805828,0,2015,85000,170.0,5,1
34036,1,305,10.03889218954233,0,2016,48000,190.0,5,0
34037,8,214,9.304741047397666,1,2019,65693,95.0,5,0
34038,1,309,8.922658299524402,0,2005,290000,258.0,5,1
34039,5,155,8.98594603876032,1,2015,27990,90.0,5,1
34041,2,314,10.203555107263542,0,2021,2,120.0,5,0
34042,5,155,9.642122788401721,1,2020,15408,100.0,5,0
34043,3,335,9.539644119118783,0,2017,90000,105.0,5,0
34044,6,178,9.735068900911164,0,2017,50139,115.0,5,0
34046,5,76,8.25582842728183,1,2009,103000,90.0,3,0
34047,5,347,9.9281801651265,0,2018,71000,125.0,5,0
34048,2,198,9.615805480084347,0,2016,87563,120.0,5,0
34049,4,126,10.403959764222627,0,2017,120000,194.0,5,1
34050,2,81,8.006367567650246,0,2007,162300,92.0,5,0
34051,0,269,9.820105943597078,0,2017,70000,116.0,5,0
34052,9,194,9.296518068217235,0,2013,134000,105.0,5,1
34053,2,221,9.546812608597396,0,2007,280000,100.0,5,0
34054,3,184,9.053686561930807,0,2016,75000,120.0,5,0
34056,5,206,10.081633737919603,1,2020,10,130.0,5,0
34057,1,307,7.313220387090301,0,1999,180000,184.0,5,1
34059,9,323,9.74090979777877,0,2013,120000,140.0,5,0
34061,0,272,10.257659366256743,0,2017,135924,190.0,5,1
34062,2,81,8.592300663903043,0,2003,220000,90.0,5,0
34064,0,56,8.915969311373605,1,2006,235000,255.0,5,1
34065,9,266,9.093806555720231,0,2016,105000,90.0,5,0
34066,5,217,9.820105943597078,0,2018,34095,170.0,5,1
34067,5,155,9.02401079378469,1,2016,54808,75.0,5,0
34068,3,329,9.432683603119623,1,2016,47333,100.0,5,0
34069,0,55,9.195226734166134,0,2010,160000,140.0,5,0
34070,1,301,9.711115659888671,0,2018,44498,116.0,5,0
34071,5,361,9.471935109664646,0,2016,39000,120.0,5,0
34072,1,301,8.779557455883728,0,2010,200000,115.0,5,0
34073,3,181,8.45531778769815,0,2009,119000,68.0,5,0
34074,1,305,9.769956159911606,0,2016,42000,116.0,5,0
34075,6,167,10.341419850781794,3,2020,1,136.0,5,1
34076,6,29,9.852194258148577,0,2020,0,130.0,5,0
34077,9,194,8.699514748210191,1,1989,200000,112.0,3,0
34079,4,129,10.036706396322352,0,2016,82000,136.0,5,1
34081,9,80,9.296518068217235,0,2014,85000,105.0,3,0
34082,2,222,9.358760377094455,0,2017,151000,115.0,5,0
34085,6,39,9.304741047397666,0,2014,138000,120.0,5,0
34087,1,305,9.21024036697585,0,2009,115000,143.0,5,0
34088,4,125,9.305650551780507,0,2009,185000,224.0,5,1
34089,9,263,10.264652401747712,0,2019,13500,150.0,5,1
34090,4,120,10.431170293368542,0,2016,37000,170.0,3,1
34091,9,263,9.539644119118783,0,2015,117420,120.0,5,0
34092,6,5,8.699514748210191,1,2014,88000,69.0,5,0
34093,6,39,8.98594603876032,0,2012,99000,112.0,5,0
34094,2,81,9.769956159911606,3,2018,20,67.0,5,1
34095,4,123,9.287301413112312,0,2008,84754,150.0,3,0
34096,6,261,9.157993891603974,0,2017,55000,100.0,5,0
34097,0,55,10.221941283654663,1,2019,3845,150.0,5,0
34098,2,99,9.588776807696428,0,2018,61981,100.0,5,0
34099,5,76,8.388222810119277,1,2006,176900,140.0,5,0
34100,0,55,9.846917201047734,0,2016,63000,110.0,5,1
34101,9,266,9.60911649193355,1,2020,9999,95.0,5,0
34102,9,263,9.536040511615484,0,2015,60000,150.0,5,1
34104,4,120,9.457200449907708,0,2015,264306,170.0,5,0
34106,1,307,10.085809109330082,0,2015,114200,258.0,5,1
34107,9,263,9.711115659888671,0,2015,103547,150.0,5,1
34108,7,183,9.103868127465667,1,2013,69500,110.0,5,0
34109,8,214,8.366370301681654,0,2010,164000,80.0,3,0
34111,1,301,9.574288799881414,0,2016,65881,116.0,5,0
34112,1,301,9.047703788498627,0,2009,166000,143.0,3,0
34113,7,144,9.645364282325891,1,2020,18626,100.0,5,0
34114,2,94,9.674074388208323,1,2017,73913,110.0,5,1
34116,1,307,8.517193191416238,0,2006,255000,163.0,5,0
34117,0,59,9.47262771040802,0,2013,268500,204.0,5,1
34119,4,189,10.184900011974314,1,2020,5000,136.0,5,1
34122,4,120,9.20029003612268,0,2008,218700,170.0,5,0
34124,9,263,10.043249494911286,0,2016,90000,150.0,5,0
34127,5,361,9.456809748593889,1,2017,67000,140.0,5,0
34128,4,122,10.126631103850338,0,2018,42000,136.0,5,1
34129,5,162,9.698920386794853,1,2019,27000,130.0,5,0
34130,1,353,10.51867319162636,0,2014,110000,313.0,5,1
34131,6,29,9.288226910633254,0,2016,99727,100.0,5,0
34133,1,351,10.887436932884098,4,2020,10000,292.0,5,1
34134,0,55,8.764053269347762,1,2006,147000,115.0,3,0
34136,6,17,9.792555991828847,1,2020,8000,100.0,5,0
34137,2,99,9.615138591096644,1,2019,10,110.0,5,0
34138,9,323,9.615138591096644,0,2012,127058,140.0,5,0
34139,4,120,9.392661928770137,0,2010,160000,231.0,5,1
34140,1,305,9.350102314351341,0,2009,190000,177.0,3,0
34141,3,184,10.03889218954233,0,2019,9721,150.0,5,1
34142,7,247,9.071078304642676,0,2016,36514,90.0,5,0
34143,9,194,9.902987427494446,1,2019,17850,130.0,5,0
34145,3,184,7.783224016336037,1,2006,127000,100.0,3,0
34147,6,24,10.102338411281293,1,2019,28314,130.0,5,0
34148,3,335,9.927692241232945,0,2016,59101,130.0,5,0
34152,4,346,8.34283980427146,0,2005,425000,150.0,5,0
34153,1,354,10.142504453006628,0,2010,178000,306.0,5,1
34154,9,263,10.236381967809457,0,2017,35280,190.0,5,1
34155,4,126,7.438383530044307,1,1998,250000,136.0,5,0
34156,7,247,8.85366542803745,1,2013,75000,115.0,5,0
34157,5,155,8.242756345714477,1,2011,80000,85.0,3,0
34158,7,144,8.852235835227855,0,2017,139000,75.0,5,0
34159,3,184,10.021270588192511,1,2019,0,125.0,5,0
34160,9,318,10.03889218954233,1,2020,13000,115.0,5,1
34161,3,234,9.433483923290392,0,2012,110000,140.0,5,0
34163,1,305,8.517193191416238,1,2000,210000,193.0,3,0
34164,2,81,6.856461984594587,0,2001,322000,71.0,5,0
34166,4,126,9.85166780380633,1,2014,188771,184.0,3,0
34167,0,59,10.542706391070517,0,2016,140000,326.0,5,1
34169,5,155,8.961879012677683,1,2017,40500,90.0,5,0
34170,0,272,9.836278802842678,0,2012,107030,170.0,5,1
34171,0,59,9.885832617297407,0,2014,31784,177.0,5,1
34172,2,99,9.400878083541478,1,2015,10813,110.0,5,0
34173,4,142,10.236381967809457,0,2017,188500,163.0,5,1
34174,9,194,9.60911649193355,0,2016,53044,110.0,5,0
34175,2,97,10.059593462511671,1,2020,2,130.0,5,1
34176,0,56,9.157993891603974,1,2009,159999,180.0,5,1
34177,4,130,10.913268627497622,1,2017,34000,367.0,5,1
34178,7,365,9.878169744551839,3,2019,3303,92.0,5,1
34179,8,214,7.575584651557793,0,2006,262000,80.0,5,0
34180,2,91,9.07680897935166,1,2018,81201,82.0,5,0
34181,5,76,10.1226230824528,1,2020,1,145.0,5,0
34182,4,126,9.711115659888671,1,2009,135000,388.0,3,1
34184,7,247,9.047821442478408,0,2012,52000,110.0,5,0
34185,4,190,10.751392371543819,1,2020,1,163.0,5,1
34186,0,56,10.00784756786037,1,2019,56208,150.0,5,1
34187,1,301,8.681011276645632,1,2005,164000,129.0,5,0
34188,9,114,9.39182824802156,0,2007,237000,130.0,5,0
34189,9,323,9.608445125678054,0,2015,143834,140.0,5,0
34190,7,247,9.471935109664646,1,2017,40000,130.0,5,0
34191,3,187,7.989560449333865,0,2005,158000,68.0,5,0
34192,4,129,9.997888227957612,0,2015,61000,136.0,5,0
34193,7,247,9.2093398716426,0,2016,151112,110.0,5,0
34195,2,99,9.574983485564092,1,2020,14000,110.0,5,0
34198,0,55,10.236023480621535,0,2019,29155,150.0,5,1
34200,1,301,8.476371196895983,0,2005,192000,122.0,5,0
34202,6,39,8.794824928014517,0,2010,194000,150.0,5,0
34203,1,354,10.19988156558993,0,2011,139279,306.0,5,1
34204,9,266,9.179881164491475,1,2016,120000,90.0,3,0
34205,8,237,7.696212639346407,0,2005,315000,110.0,5,0
34206,8,237,9.159047077588632,0,2015,155555,110.0,5,0
34207,3,181,9.51044496442652,1,2019,19745,85.0,5,0
34208,9,194,10.021270588192511,1,2014,93000,230.0,3,1
34210,2,101,7.600902459542082,0,2008,187000,110.0,5,0
34211,7,247,9.825526011066415,1,2020,18000,140.0,5,1
34213,4,345,10.06475570013225,0,2014,119000,163.0,5,1
34215,4,120,9.975808214115753,0,2014,99300,170.0,5,1
34216,7,247,9.440658127038393,0,2016,37768,90.0,5,0
34217,5,76,6.902742737158593,1,2001,220000,147.0,3,0
34218,4,118,10.482625816484205,0,2020,15,116.0,5,1
34220,5,76,9.305650551780507,1,2017,57000,125.0,5,0
34221,0,55,9.726153537253213,0,2017,78458,116.0,5,0
34222,8,237,9.539644119118783,0,2015,120000,110.0,3,0
34223,6,41,10.106428396532818,0,2019,32322,130.0,5,0
34224,3,184,7.882314918980268,0,2007,150000,136.0,5,0
34225,0,270,10.042814617757227,0,2015,72000,150.0,5,1
34226,8,73,9.838949031398556,1,2020,1954,115.0,5,0
34227,8,214,8.698681067461614,1,2016,72000,90.0,5,0
34228,0,56,7.9724660159745655,0,2003,283000,130.0,5,0
34229,3,334,8.942460926820582,0,2015,128000,95.0,5,0
34230,9,194,9.296518068217235,0,2015,94000,105.0,5,0
34231,7,144,8.974618038455112,1,2010,21238,110.0,5,1
34232,4,131,10.725467604939041,0,2017,62000,258.0,5,1
34233,3,170,9.792555991828847,0,2019,19000,125.0,5,0
34234,6,41,9.60911649193355,0,2017,66000,120.0,5,0
34235,1,307,10.373178632943564,0,2018,55213,190.0,5,0
34237,8,214,9.425451751593128,1,2019,22800,80.0,5,0
34238,7,226,10.056208639553791,1,2020,9586,160.0,5,1
34239,6,24,9.875602349046593,1,2018,68000,130.0,5,0
34240,8,237,9.615138591096644,0,2016,77500,150.0,5,0
34242,2,164,9.20029003612268,0,2013,223000,114.0,5,0
34243,1,301,8.682538124003075,0,2009,224000,115.0,5,0
34244,1,301,9.66459564425378,1,2018,31900,109.0,5,0
34245,5,76,9.304741047397666,0,2017,94620,136.0,5,0
34247,2,81,8.987071812848821,0,2010,147600,90.0,5,0
34249,2,97,7.575584651557793,1,2005,109000,110.0,3,0
34250,2,93,7.824046010856292,1,2007,72400,75.0,5,0
34251,3,184,9.200189020919808,0,2016,45421,120.0,5,0
34252,4,190,10.72326738402944,0,2020,0,150.0,5,1
34253,3,184,10.20322170601205,1,2010,114000,305.0,3,0
34254,6,27,7.9724660159745655,0,2004,180000,136.0,3,0
34255,3,184,9.947504437952903,0,2019,0,120.0,5,0
34256,3,170,9.769956159911606,1,2020,0,125.0,5,0
34257,0,62,10.341742483467284,0,2014,100500,258.0,5,1
34258,6,39,8.748304912379623,0,2010,125400,110.0,5,0
34259,1,305,9.798071479779479,0,2016,117965,150.0,5,1
34260,7,228,9.104979856318357,0,2014,62000,90.0,5,0
34261,0,59,9.925738161470948,0,2016,78000,190.0,5,0
34262,2,99,9.046055177668327,1,2018,49600,82.0,5,0
34265,9,326,10.913268627497622,0,2019,17500,231.0,5,1
34266,2,81,8.289037098278483,0,2007,219000,92.0,5,0
34267,8,214,7.824046010856292,0,2006,240000,100.0,5,0
34268,1,349,9.898475010712584,0,2016,95000,150.0,5,0
34269,4,118,9.6614159913364,0,2014,141000,109.0,5,1
34270,4,124,8.242756345714477,1,1999,183000,136.0,3,1
34271,4,129,10.274361215874674,1,2018,8000,156.0,5,1
34272,0,292,10.370361288772935,1,2013,99913,333.0,3,1
34273,7,113,9.539644119118783,0,2016,49424,110.0,5,0
34274,0,292,9.852194258148577,1,2009,97000,354.0,3,1
34275,6,10,9.574983485564092,1,2016,31600,130.0,5,0
34276,8,77,9.767094927630573,1,2019,43000,115.0,5,0
34279,8,237,9.846917201047734,1,2019,19000,150.0,5,0
34280,7,331,8.697846691109495,0,2006,249990,100.0,5,0
34281,9,194,9.648595302907339,0,2017,79000,110.0,5,0
34283,6,34,7.696212639346407,1,2003,158605,116.0,5,0
34284,0,59,10.274706221915702,0,2016,169000,320.0,5,1
34285,5,217,9.350015354048665,0,2016,109969,136.0,5,0
34286,5,76,9.809176873064887,1,2020,3,110.0,5,0
34287,1,301,10.081633737919603,1,2014,94000,320.0,5,0
34288,8,237,8.37793112408273,1,2007,190100,102.0,5,0
34289,1,301,9.67721410821299,0,2015,9400,116.0,5,0
